"Buchungs_ID","Personen_FS","Ankunft","Abreise","Land_FS"
"890","1806","2023-06-12 00:00:00","2023-06-13 00:00:00","0"
"891","1808","2023-09-03 00:00:00","2023-09-04 00:00:00","0"
"892","1808","2023-09-06 00:00:00","2023-09-07 00:00:00","0"
"893","1809","2023-06-22 00:00:00","2023-06-23 00:00:00","0"
"894","1810","2023-06-28 00:00:00","2023-06-29 00:00:00","0"
"895","1811","2023-06-20 00:00:00","2023-06-23 00:00:00","0"
"896","1812","2023-06-14 00:00:00","2023-06-18 00:00:00","0"
"897","1813","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"898","1814","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"899","1815","2023-07-31 00:00:00","2023-08-03 00:00:00","0"
"900","1816","2023-07-24 00:00:00","2023-08-01 00:00:00","0"
"901","1817","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"902","1817","2023-06-17 00:00:00","2023-06-24 00:00:00","0"
"903","1818","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"904","1819","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"905","1820","2023-06-24 00:00:00","2023-06-25 00:00:00","0"
"906","1821","2023-07-01 00:00:00","2023-07-02 00:00:00","0"
"907","1822","2023-07-27 00:00:00","2023-07-29 00:00:00","0"
"908","1823","2023-07-07 00:00:00","2023-07-09 00:00:00","0"
"909","1824","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"910","1825","2023-08-30 00:00:00","2023-08-31 00:00:00","0"
"911","1826","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"912","1827","2023-07-24 00:00:00","2023-07-25 00:00:00","0"
"913","1828","2023-10-11 00:00:00","2023-10-22 00:00:00","0"
"914","1829","2023-07-03 00:00:00","2023-07-04 00:00:00","0"
"915","1831","2023-07-06 00:00:00","2023-07-07 00:00:00","0"
"916","1832","2023-07-21 00:00:00","2023-07-23 00:00:00","0"
"917","1833","2023-09-30 00:00:00","2023-10-07 00:00:00","0"
"918","1835","2023-09-08 00:00:00","2023-09-09 00:00:00","0"
"919","1836","2023-08-18 00:00:00","2023-08-19 00:00:00","0"
"920","1842","2023-07-29 00:00:00","2023-08-10 00:00:00","0"
"921","1842","2023-07-29 00:00:00","2023-08-10 00:00:00","0"
"922","1843","2023-09-07 00:00:00","2023-09-08 00:00:00","0"
"923","1844","2023-07-31 00:00:00","2023-08-03 00:00:00","0"
"924","1845","2023-07-25 00:00:00","2023-07-30 00:00:00","0"
"925","1846","2023-08-22 00:00:00","2023-08-25 00:00:00","0"
"926","1846","2023-09-04 00:00:00","2023-09-06 00:00:00","0"
"927","1804","2023-08-08 00:00:00","2023-08-11 00:00:00","0"
"928","1848","2023-08-12 00:00:00","2023-08-14 00:00:00","0"
"929","1852","2023-10-07 00:00:00","2023-10-08 00:00:00","0"
"930","1855","2023-08-12 00:00:00","2023-08-13 00:00:00","0"
"931","1857","2023-08-11 00:00:00","2023-08-13 00:00:00","0"
"932","1858","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"933","1859","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"934","1860","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"935","1861","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"936","1862","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"937","1862","2023-07-17 00:00:00","2023-07-20 00:00:00","0"
"938","1863","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"939","1864","2023-08-04 00:00:00","2023-08-05 00:00:00","0"
"940","1865","2023-09-18 00:00:00","2023-09-20 00:00:00","0"
"941","1868","2023-08-12 00:00:00","2023-08-13 00:00:00","0"
"942","96","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"943","1871","2023-09-02 00:00:00","2023-09-04 00:00:00","0"
"944","1872","2023-08-04 00:00:00","2023-08-05 00:00:00","0"
"945","1873","2023-08-25 00:00:00","2023-08-27 00:00:00","0"
"946","1877","2023-08-18 00:00:00","2023-08-20 00:00:00","0"
"947","1878","2001-05-25 00:00:00","2001-05-27 00:00:00","0"
"948","1879","2001-05-15 00:00:00","2001-05-16 00:00:00","0"
"949","1880","2023-09-17 00:00:00","2023-09-21 00:00:00","0"
"950","1881","2023-09-09 00:00:00","2023-09-10 00:00:00","0"
"951","1883","2023-10-06 00:00:00","2023-10-23 00:00:00","0"
"952","1884","2023-08-05 00:00:00","2023-08-06 00:00:00","0"
"953","1889","2023-10-11 00:00:00","2023-10-23 00:00:00","0"
"954","1798","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"955","1896","2023-10-13 00:00:00","2023-10-15 00:00:00","0"
"956","1897","2023-09-30 00:00:00","2023-10-01 00:00:00","0"
"957","1898","2023-09-11 00:00:00","2023-09-14 00:00:00","0"
"958","1898","2023-09-18 00:00:00","2023-09-21 00:00:00","0"
"959","1899","2023-09-05 00:00:00","2023-09-10 00:00:00","0"
"960","1900","2023-09-18 00:00:00","2023-09-20 00:00:00","0"
"961","1901","2023-10-19 00:00:00","2023-10-20 00:00:00","0"
"962","1903","2023-09-09 00:00:00","2023-09-10 00:00:00","0"
"963","1905","2023-10-20 00:00:00","2023-10-22 00:00:00","0"
"964","1906","2023-10-12 00:00:00","2023-10-22 00:00:00","0"
"965","1907","2023-10-09 00:00:00","2023-10-14 00:00:00","0"
"966","1908","2023-09-18 00:00:00","2023-09-20 00:00:00","0"
"967","1909","2001-03-16 00:00:00","2001-03-18 00:00:00","0"
"968","1911","2023-08-26 00:00:00","2023-08-27 00:00:00","0"
"969","1912","2023-08-26 00:00:00","2023-08-27 00:00:00","0"
"970","1913","2023-08-26 00:00:00","2023-08-27 00:00:00","0"
"971","1915","2023-09-18 00:00:00","2023-09-20 00:00:00","0"
"972","1916","2023-09-19 00:00:00","2023-09-21 00:00:00","0"
"973","1917","2023-10-20 00:00:00","2023-10-22 00:00:00","0"
"974","1918","2023-09-24 00:00:00","2023-09-27 00:00:00","0"
"975","1919","2023-10-11 00:00:00","2023-10-22 00:00:00","0"
"976","1920","2023-09-04 00:00:00","2023-09-05 00:00:00","0"
"977","1921","2023-10-08 00:00:00","2023-10-09 00:00:00","0"
"978","1922","2023-10-05 00:00:00","2023-10-06 00:00:00","0"
"979","1923","2023-10-06 00:00:00","2023-10-08 00:00:00","0"
"980","1924","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"981","1925","2023-09-25 00:00:00","2023-09-26 00:00:00","0"
"982","1927","2023-10-21 00:00:00","2023-10-22 00:00:00","0"
"983","1928","2023-10-28 00:00:00","2023-10-29 00:00:00","0"
"984","1929","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"985","1929","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"986","1930","2023-11-11 00:00:00","2023-11-12 00:00:00","0"
"987","1931","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"988","1934","2023-09-12 00:00:00","2023-09-15 00:00:00","0"
"989","1935","2001-07-02 00:00:00","2001-07-04 00:00:00","0"
"990","1936","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"991","1937","2023-10-21 00:00:00","2023-11-01 00:00:00","0"
"992","1938","2023-10-03 00:00:00","2023-10-05 00:00:00","0"
"993","1939","2023-09-22 00:00:00","2023-09-24 00:00:00","0"
"994","1940","2023-09-20 00:00:00","2023-09-22 00:00:00","0"
"995","1941","2023-10-23 00:00:00","2023-10-26 00:00:00","0"
"996","1600","2023-10-16 00:00:00","2023-10-18 00:00:00","0"
"997","1942","2023-09-30 00:00:00","2023-10-01 00:00:00","0"
"998","1635","2023-09-14 00:00:00","2023-09-23 00:00:00","0"
"999","1944","2023-09-21 00:00:00","2023-09-25 00:00:00","0"
"1000","1925","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1001","1946","2023-10-16 00:00:00","2023-10-19 00:00:00","0"
"1002","1947","2023-09-29 00:00:00","2023-10-01 00:00:00","0"
"1003","1949","2023-10-23 00:00:00","2023-11-11 00:00:00","0"
"1004","1950","2023-10-17 00:00:00","2023-10-18 00:00:00","0"
"1005","1955","2023-10-14 00:00:00","2023-10-15 00:00:00","0"
"1006","1957","2023-10-16 00:00:00","2023-10-17 00:00:00","0"
"1007","1959","2023-10-20 00:00:00","2023-10-21 00:00:00","0"
"1008","1960","2023-10-19 00:00:00","2023-10-22 00:00:00","0"
"1009","1961","2023-10-12 00:00:00","2023-10-22 00:00:00","0"
"1010","1963","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1012","1896","2023-10-13 00:00:00","2023-10-15 00:00:00","0"
"1013","1968","2023-10-16 00:00:00","2023-10-17 00:00:00","0"
"1014","1969","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1015","1968","2023-10-18 00:00:00","2023-10-23 00:00:00","0"
"1016","1977","2001-06-19 00:00:00","2001-06-20 00:00:00","0"
"1017","1979","2023-11-06 00:00:00","2023-11-10 00:00:00","0"
"1018","1982","2001-05-14 00:00:00","2001-05-15 00:00:00","0"
"1019","1984","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1020","1985","2023-10-23 00:00:00","2023-11-10 00:00:00","0"
"1021","1934","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1022","1986","2023-10-25 00:00:00","2023-11-11 00:00:00","0"
"1023","1949","2023-11-01 00:00:00","2023-11-11 00:00:00","0"
"1024","1987","2023-11-01 00:00:00","2023-11-11 00:00:00","0"
"1025","1989","2023-11-11 00:00:00","2023-11-12 00:00:00","0"
"1026","1983","2001-03-23 00:00:00","2001-03-30 00:00:00","0"
"1027","1990","2001-05-07 00:00:00","2001-05-09 00:00:00","0"
"1028","1991","2023-11-19 00:00:00","2023-11-20 00:00:00","0"
"1029","1993","2001-05-09 00:00:00","2001-05-10 00:00:00","0"
"1030","1819","2023-10-24 00:00:00","2023-12-03 00:00:00","0"
"1031","1994","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1032","1995","2001-08-04 00:00:00","2001-08-06 00:00:00","0"
"1033","1996","2001-08-05 00:00:00","2001-08-06 00:00:00","0"
"1034","1999","2001-05-19 00:00:00","2001-05-20 00:00:00","0"
"1035","2000","2001-05-05 00:00:00","2001-05-06 00:00:00","0"
"1036","2001","2001-10-11 00:00:00","2001-10-12 00:00:00","0"
"1037","933","2001-06-25 00:00:00","2001-06-27 00:00:00","0"
"1038","172","2001-07-16 00:00:00","2001-07-17 00:00:00","0"
"1039","2002","2001-04-04 00:00:00","2001-04-05 00:00:00","0"
"1040","709","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1041","1151","2001-04-17 00:00:00","2001-04-21 00:00:00","0"
"1042","1151","2001-10-08 00:00:00","2001-10-13 00:00:00","0"
"1043","2004","2001-03-03 00:00:00","2001-03-07 00:00:00","0"
"1044","2004","2001-03-17 00:00:00","2001-03-19 00:00:00","0"
"1045","2005","2001-03-23 00:00:00","2001-03-24 00:00:00","0"
"1046","2006","2001-03-16 00:00:00","2001-03-17 00:00:00","0"
"1047","2007","2001-06-15 00:00:00","2001-06-16 00:00:00","0"
"1048","2007","2001-08-16 00:00:00","2001-08-17 00:00:00","0"
"1049","2008","2001-03-09 00:00:00","2001-03-10 00:00:00","0"
"1050","2009","2001-04-11 00:00:00","2001-04-16 00:00:00","0"
"1051","2010","2001-05-31 00:00:00","2001-06-01 00:00:00","0"
"1052","1732","2001-05-14 00:00:00","2001-05-20 00:00:00","0"
"1053","2011","2001-03-17 00:00:00","2001-03-18 00:00:00","0"
"1054","2012","2001-08-11 00:00:00","2001-08-12 00:00:00","0"
"1055","2013","2001-07-01 00:00:00","2001-07-07 00:00:00","0"
"1056","2014","2001-07-17 00:00:00","2001-07-28 00:00:00","0"
"1057","943","2001-06-29 00:00:00","2001-07-13 00:00:00","0"
"1058","2015","2001-07-23 00:00:00","2001-07-24 00:00:00","0"
"1059","2016","2001-05-05 00:00:00","2001-05-06 00:00:00","0"
"1060","2017","2001-08-11 00:00:00","2001-08-12 00:00:00","0"
"1061","2018","2001-06-05 00:00:00","2001-06-09 00:00:00","0"
"1062","2019","2001-03-16 00:00:00","2001-03-17 00:00:00","0"
"1063","2020","2001-03-04 00:00:00","2001-03-30 00:00:00","0"
"1064","2021","2001-09-29 00:00:00","2001-09-30 00:00:00","0"
"1065","2022","2001-05-14 00:00:00","2001-05-15 00:00:00","0"
"1066","2022","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
"1067","2023","2001-08-26 00:00:00","2001-08-27 00:00:00","0"
"1068","2024","2001-03-12 00:00:00","2001-03-29 00:00:00","0"
"1069","2025","2001-02-28 00:00:00","2001-03-01 00:00:00","0"
"1070","2026","2001-10-05 00:00:00","2001-10-07 00:00:00","0"
"1071","2026","2001-10-13 00:00:00","2001-10-18 00:00:00","0"
"1072","2027","2001-06-25 00:00:00","2001-06-29 00:00:00","0"
"1073","2028","2001-05-15 00:00:00","2001-05-19 00:00:00","0"
"1074","2029","2001-05-18 00:00:00","2001-05-20 00:00:00","0"
"1075","2030","2001-04-24 00:00:00","2001-04-26 00:00:00","0"
"1076","2031","2001-04-21 00:00:00","2001-04-22 00:00:00","0"
"1077","2032","2001-04-13 00:00:00","2001-04-20 00:00:00","0"
"1078","2033","2001-03-17 00:00:00","2001-03-18 00:00:00","0"
"1079","2034","2001-04-23 00:00:00","2001-04-27 00:00:00","0"
"1080","2035","2001-05-02 00:00:00","2001-05-03 00:00:00","0"
"1081","2036","2001-05-18 00:00:00","2001-05-21 00:00:00","0"
"1082","2037","2001-07-09 00:00:00","2001-07-13 00:00:00","0"
"1083","2038","2001-04-20 00:00:00","2001-04-22 00:00:00","0"
"1084","2039","2001-04-22 00:00:00","2001-05-08 00:00:00","0"
"1085","2040","2001-03-17 00:00:00","2001-03-19 00:00:00","0"
"1086","2041","1000-01-01 00:00:00","1000-01-01 00:00:00","0"
